Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Data Stream Consumption Los Angeles,NOPT-7888,335374,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:40 PM,05/Jan/22 3:56 PM,22/Feb/22 2:46 PM,05/Jan/22 3:56 PM,,,0,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,,Data Stream Consumption,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,04/Feb/22 5:00 AM,04/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,NOPT-7887,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqpa:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335374,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:56 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
NET - 010 SOC Transition Los Angeles,NOPT-7887,335373,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:39 PM,05/Jan/22 3:57 PM,22/Feb/22 2:46 PM,,,,0,002,010,ControlTower,Optimus,SOC,Team#NET,WAN/MAN,,,,Ixia take over from Gigamon.,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,31/Mar/22 4:00 AM,,,,,,,,,9.0,,,0,,,,,,,,,,,,,01/Apr/22 3:59 AM,,,ghx-label-3,,,,,,SOC Transition,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqp2:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335373,""testStatuses"":[]}",,,,,,,3.0,,,,,,,,,,,,,,,
Post-Transition Validation for Fidelis Seattle,NOPT-7886,335372,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:38 PM,05/Jan/22 3:59 PM,22/Feb/22 2:46 PM,05/Jan/22 3:59 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation for Fidelis,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,11/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,NOPT-7881,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqou:",,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335372,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:59 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
Post-Transition validation Netscout Seattle,NOPT-7885,335371,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:37 PM,05/Jan/22 3:58 PM,22/Feb/22 2:46 PM,05/Jan/22 3:58 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation Netscout ,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,11/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,NOPT-7881,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqom:",,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335371,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:58 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
Post-Transition validation IDS Seattle,NOPT-7884,335370,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:36 PM,05/Jan/22 3:58 PM,22/Feb/22 2:46 PM,05/Jan/22 3:58 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation IDS,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,11/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,NOPT-7881,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqoe:",,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335370,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:58 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
IDS Data Stream Consumption Seattle,NOPT-7883,335368,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:36 PM,05/Jan/22 3:58 PM,22/Feb/22 2:46 PM,05/Jan/22 3:58 PM,,,0,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,,IDS Data Stream Consumption,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,11/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,NOPT-7881,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqnq:",,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335368,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:58 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
Data Stream Consumption Seattle,NOPT-7882,335366,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:35 PM,05/Jan/22 3:58 PM,22/Feb/22 2:46 PM,05/Jan/22 3:58 PM,,,0,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,,Data Stream Consumption,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,11/Feb/22 5:00 AM,11/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,NOPT-7881,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqna:",,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335366,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:58 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
NET - 010 SOC Transition Seattle,NOPT-7881,335365,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:34 PM,05/Jan/22 3:59 PM,22/Feb/22 2:46 PM,,,,0,002,010,ControlTower,Optimus,SOC,Team#NET,WAN/MAN,,,,Ixia take over from Gigamon.,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,31/Mar/22 4:00 AM,,,,,,,,,9.0,,,0,,,,,,,,,,,,,01/Apr/22 3:59 AM,,,ghx-label-3,,,,,,SOC Transition,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqn2:",,,,,,,,,,,,,11/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335365,""testStatuses"":[]}",,,,,,,3.0,,,,,,,,,,,,,,,
"Tulsa | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7880,335363,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Tulsa | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Christopher.Kondracki@rtx.com,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Jan/22 5:00 AM,01/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,31/Mar/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqla:",,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335363,""testStatuses"":[]}",,,,,,,,,,"26/Jan/22 8:58 AM;Christopher.Kondracki@rtx.com;start and end date updated. ;;;","27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,
"Tucson | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7879,335362,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Tucson | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,01/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gql2:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335362,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Southbury | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7878,335361,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Southbury | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,01/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqku:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335361,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Newington | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7877,335360,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Newington | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,15/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqkm:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335360,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Meriden | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7876,335359,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Meriden | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,15/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqke:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335359,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Lewisville | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7875,335358,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Lewisville | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,15/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqk6:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335358,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"East Hartford (OBB) | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7874,335357,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"East Hartford (OBB) | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Christopher.Kondracki@rtx.com,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Jan/22 5:00 AM,01/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,NOPT-6287,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqjy:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335357,""testStatuses"":[]}",,,,,,,,,,"26/Jan/22 8:59 AM;Christopher.Kondracki@rtx.com;Start and end date updated. ;;;","27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,
"Dallas | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7873,335356,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Dallas | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,02/Jan/23 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqjq:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335356,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Columbus | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7872,335355,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Columbus | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,01/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqji:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335355,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Boulder | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7871,335354,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Boulder | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,01/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqja:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335354,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"Alpharetta | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",NOPT-7870,335353,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 2:00 PM,27/Jan/22 12:37 PM,22/Feb/22 2:46 PM,27/Jan/22 12:37 PM,,,0,AppFactory,RAIDClosure,,,,,,,,,"Alpharetta | Exit - Provide app migration volume by month across to allow support teams and vendors to plan resources",,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,01/Jan/23 5:00 AM,01/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,16/Jan/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqj2:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335353,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:37 PM;Elizabeth_A_Penisten@raytheon.com;Clean up in preparation for PI;;;",,,,,,,,,,,,
"East Hartford (OBB) | Exit - Provide App ATO data to Cyber",NOPT-7868,335347,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Christopher.Kondracki@rtx.com,Elizabeth_A_Penisten@raytheon.com,Elizabeth_A_Penisten@raytheon.com,28/Oct/21 1:38 PM,26/Jan/22 10:56 AM,22/Feb/22 2:46 PM,26/Jan/22 10:56 AM,,,0,AppFactory,RAIDClosure,,,,,,,,,"East Hartford (OBB) | Exit - Provide App ATO data to Cyber",,Christopher.Kondracki@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,31/Jan/22 5:00 AM,09/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,NOPT-6286,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqge:",,,,,,,,,,,,,15/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":335347,""testStatuses"":[]}",,,,,,,,,,"26/Jan/22 9:02 AM;Christopher.Kondracki@rtx.com;Start and end date updated. ;;;",,,,,,,,,,,,
