Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
NET-014 - International Backbone/reach back circuit ordering,NOPT-5848,328869,,Risk,Owned,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,,dan.doyle@rtx.com,edgar.deboue@rtx.com,edgar.deboue@rtx.com,08/Oct/21 1:52 PM,05/Jan/22 12:01 PM,22/Feb/22 2:45 PM,,,,0,014,Dependency,network,optimus,Program_Risk,,,,,,"If AT&T is not able to support the international hubs (London, Frankfurt, and Singapore) with backbone and reach back circuits, then quotes and contracts will need to be established with other providers which will need to a delay in ordering circuits and deployment.",,edgar.deboue@rtx.com,jamie.harris2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5202,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,09/Oct/21 3:59 AM,,,,,,,,,,,,,,Schedule,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1fp88:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328869,""testStatuses"":[]}",,,,,,,,,,"21/Oct/21 11:53 AM;edgar.deboue@rtx.com;Analysis of the international circuit is completed.  Detailed requirements will be created to be used to quote with the vendors during the weekly of 10/25.;;;","27/Oct/21 11:02 AM;edgar.deboue@rtx.com;Richard met with Partnerships and EY.  EY has the task of formatting the data into appropriate state for RFP submissions.  Working to get details outs to vendor for quoting by 11/5.;;;","02/Nov/21 9:20 AM;edgar.deboue@rtx.com;First pass of what details needed to be quoted by the vendor is being reviewed;;;","10/Nov/21 8:53 AM;edgar.deboue@rtx.com;RFP has been sent to vendors 11/8 to begin the quoting process.  Responses are due back by 12/3 but most likely will be extended.;;;","02/Dec/21 5:22 PM;edgar.deboue@rtx.com;Responses from the vendors are now expected to be provided to RTX 12/13.;;;","15/Dec/21 11:21 AM;edgar.deboue@rtx.com;Vendors provided responses to the RFP.  AT&T's response did not include 20% of the RFP.  E&Y is gathering the data and preparing it to be analyzed.  ;;;","05/Jan/22 12:00 PM;edgar.deboue@rtx.com;Vendors provided responses to the RFP.  E&Y and technical team began evaluating responses for the purpose of creating questions for additional information.  Vendor(s) to be determined by the end of January.  ;;;",,,
Field-Services Questionnaire meeting with BUs,NOPT-5847,328865,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,Nadarajah.Subramanian@rtx.com,08/Oct/21 12:34 PM,14/Dec/21 8:09 PM,22/Feb/22 2:45 PM,15/Oct/21 12:17 PM,,28/Sep/21 4:00 AM,0,Field-Services,,,,,,,,,,Review Standup guidelines to the members of the group.,,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,29/Dec/23 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fp60:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":328865,""testStatuses"":[]}",,,,,,,,,,"12/Oct/21 10:12 AM;Nadarajah.Subramanian@rtx.com;Meeting with RIS/RMD on Oct 12, 2021 at 12:00pm;;;","15/Oct/21 12:17 PM;Nadarajah.Subramanian@rtx.com;Complete setting up the BU meetings on Oct 21st,;;;",,,,,,,,
RTX Unified ADX - 135771- Configure/Deploy Priority 2 Performance Hub Identity Kits,NOPT-5846,328848,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 10:03 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,,NOPT-5843,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1foy8:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":328848,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-014 - International hardware ordering - Duplicate of NOPT-5859,NOPT-5845,328847,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,dan.doyle@rtx.com,edgar.deboue@rtx.com,edgar.deboue@rtx.com,08/Oct/21 10:00 AM,08/Dec/21 2:04 PM,22/Feb/22 2:45 PM,08/Dec/21 2:03 PM,,,0,014,Dependency,network,optimus,Program_Risk,,,,,,"If international hardware is not ordered by the end of October, then equipment runs the risk of not being received by WWT for staging and configuring in a timely fashion.

Dependent on Strategic Partnerships to place orders",,edgar.deboue@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-3910,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,09/Oct/21 3:59 AM,,,,,,,,,,,,,High,Schedule,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1foy0:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328847,""testStatuses"":[]}",,,,,,,,37.5,,"08/Oct/21 10:07 AM;edgar.deboue@rtx.com;WWT provided initially quote with details from Cisco, Dell, taxes, and shipping missing.  Dan Doyle is to speak with the vendors to have the provide the missing data ASAP.  Once all quote information is received, the team will review the quote to ensure it represents what's required for each performance hub.;;;","21/Oct/21 12:05 PM;edgar.deboue@rtx.com;Project team received the Cisco hardware and pricing.  From the review, the team will work with clearing up any odds or misinformation.  

Outstanding items:   
  *  Identify the registered customer (RTX or Collins) to be added to the WWT supplier database and 
  complete registration form.
  *  Identify the amount of tax to be charged for the equipment  ;;;","28/Oct/21 9:16 AM;edgar.deboue@rtx.com;Partnerships continue to complete:

* Identify the registered customer (RTX or Collins) to be added to the WWT supplier database and
complete registration form.
* Identify the amount of tax to be charged for the equipment;;;","02/Nov/21 9:19 AM;edgar.deboue@rtx.com;Quote updates:  Joel and Chris provided updates back to WWT related to Cisco quote. WWT has the action to update per Joel/Chris' request along with provide separate quotes for the electronic hardware (Cisco, Dell, and Infoblox) and cabinets/PDU. This is to allow for the team to have the electronic hardware in que to be ordered.;;;","10/Nov/21 8:46 AM;edgar.deboue@rtx.com;Project team continues to work to finalize the hardware quote.  All quotes have been received except Cisco Singapore.  Working with WWT to ensure all equipment is listed for each of the performance hubs.

Finance has to approve Rockwell to be use as the entity on the WWT contract for charge back. ;;;","15/Nov/21 1:14 PM;edgar.deboue@rtx.com;Project team found some discrepancies with the quote and met with WWT to revise and correct.  Awaiting final quote with Cisco's approval.
Partnerships continue to work with finance to understand how charge back to the BU will be handled.;;;","18/Nov/21 8:58 AM;edgar.deboue@rtx.com;Met with WWT and Cisco on when final quotes will be provided to RTX.  Cisco agreed to have quotes to RTX by COB 11/18.;;;","02/Dec/21 5:25 PM;edgar.deboue@rtx.com;Working the procurement process for each country.;;;","08/Dec/21 1:58 PM;edgar.deboue@rtx.com;Finance is determining which process will be used in ordering equipment.
Meeting held with Amarjeet and other senior leaders to determine how to proceed with the international ordering;;;","08/Dec/21 2:03 PM;edgar.deboue@rtx.com;Combined with Risk NOPT-5859;;;"
RTX Unified ADX - 135771- Configure/Deploy Priority 1 Performance Hub Identity Kits,NOPT-5844,328846,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:56 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,,,,,,,,,,,,66%,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,,NOPT-5843,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1foxs:",,,,,,,,,,,,,,01/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328846,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 12:56 PM;Keith.Nixon@rtx.com;Realigning this item with a new plan.  Setting BED to 1/31/22 to correct timelines and removing the visibility of late items through Dec 31.  Keith Nixon  12/8/21;;;",,,,,,,,,
RTX Unified ADX - 135771-Domestic Performance Hubs Identity Kits ,NOPT-5843,328845,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:50 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Stephen.Bodall3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,,,,,,,,,,,,36%,,,,,,,,,,,,,01/Apr/22 3:59 AM,,,ghx-label-5,,,,,,,RTX Unified ADX - 135771,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fox4:",,,,,,,,,,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328845,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771-Finalize RTX Attributes,NOPT-5842,328844,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:47 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Keith.Nixon@rtx.com,Stephen.Bodall3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,,,,,,,,,,,,30%,,,,,,,,,,,,,24/Dec/21 4:59 AM,,,ghx-label-5,,,,,,,RTX Unified ADX - 135771,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1foww:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328844,""testStatuses"":[]}",,,,,,,,,,"08/Dec/21 12:56 PM;Keith.Nixon@rtx.com;Realigning this item with a new plan.  Setting BED to 1/31/22 to correct timelines and removing the visibility of late items through Dec 31.  Keith Nixon  12/8/21;;;",,,,,,,,,
RTX Unified ADX - 135771- Install Priority 2 Mini-Identity Kits (~50),NOPT-5841,328842,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:43 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,23/Dec/22 5:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,23/Dec/22 5:00 AM,,,,,,,,,NOPT-5838,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fowg:",,,,,,,,,,,,,,01/Apr/22 4:00 AM,,,,,,,,,,,,"{""issueId"":328842,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771- Install Priority 1 Mini-Identity Kits (Initial 20),NOPT-5840,328841,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:40 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,,NOPT-5838,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fow8:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":328841,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771- Configure Mini-Identity Kits (Initial 20),NOPT-5839,328840,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:36 AM,14/Dec/21 8:13 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,01/Apr/22 3:59 AM,,,,,,,,,NOPT-5838,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fow0:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328840,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771-Mini-Identity Kits,NOPT-5838,328839,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:32 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Stephen.Bodall3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,23/Dec/22 5:00 AM,,,,,,,,,,,,6%,,,,,,,,,,,,,24/Dec/22 4:59 AM,,,ghx-label-5,,,,,,,RTX Unified ADX - 135771,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fovs:",,,,,,,,,,,,,,01/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328839,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771- Automation to Sync Privileged Accounts from LDAP ,NOPT-5837,328838,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:29 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Stephen.Bodall3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Jan/22 5:00 AM,,,,,,,,,,,,65%,,,,,,,,,,,,,01/Feb/22 4:59 AM,,,ghx-label-5,,,,,,,RTX Unified ADX - 135771,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fovk:",,,,,,,,,,,,,,15/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328838,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771- ADX/Cloud Support for AWS MVP,NOPT-5836,328836,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:24 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Stephen.Bodall3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,01/Apr/22 3:59 AM,,,ghx-label-5,,,,,,,RTX Unified ADX - 135771,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fov4:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328836,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771- Configure/Deploy Data Center Identity Kits,NOPT-5835,328834,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:21 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,,NOPT-5833,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fouw:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":328834,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771-Design and Order Data Center Identity Kits,NOPT-5834,328833,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:17 AM,14/Dec/21 8:13 PM,22/Feb/22 2:45 PM,24/Nov/21 11:11 AM,,,0,ADX_Program,Optimus,,,,,,,,,RTX Unified ADX - 135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,23/Dec/21 5:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,23/Dec/21 5:00 AM,,,,,,,,,NOPT-5833,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fou8:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328833,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
RTX Unified ADX - 135771- Data Center Identity Kits,NOPT-5833,328832,,Feature,In Analysis,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Emily.McGrath@rtx.com,Stephen.Bodall3@rtx.com,08/Oct/21 9:13 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,ADX_Program,,,,,,,,,,RTX Unified ADX - 135771,,Stephen.Bodall3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,31/Mar/22 4:00 AM,,,,,,,,,,,,37%,,,,,,,,,,,,,01/Jun/22 3:59 AM,,,ghx-label-5,,,,,,,RTX Unified ADX - 135771,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1fots:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328832,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Deploy Cloudscape Tool in RTX environment,NOPT-5832,328760,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Duplicate,,damalia.thomas@rtx.com,damalia.thomas@rtx.com,08/Oct/21 7:48 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,09/Dec/21 6:16 PM,,,0,Datacenter,,,,,,,,,,Deploy Cloudscape Tool in RTX environment,,damalia.thomas@rtx.com,Damalia.Thomas2@rtx.com,howard.miles2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8242,,,,,,,,,,,,,,ATO Approval of Cloudscape tool,Datacenter,29/Dec/23 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fos8:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":328760,""testStatuses"":[]}",,,,,,Yes,,,,"10/Oct/21 10:33 PM;damalia.thomas@rtx.com;Clouscape SAP Registration meeting held with Kyndryl on 10/6.  

Kyndryl Cloudscape Archer # 6734613

Next Steps:

Kyndryl to complete control template

Confirm with Kyndryl if there is room in PDC2 to deploy tool kit.  PDC1 does not have a tool environment and could increase the deploment time. Scott P / Damalia to work with Kyndryl 

 

 ;;;","30/Nov/21 9:08 AM;howard.miles2@rtx.com;Working with the leads to refactor the schedule and to make it easier for the team to provide timely updates;;;","09/Dec/21 6:16 PM;Damalia.Thomas2@rtx.com;dup;;;",,,,,,,
Covid vaccine mandate requirements,NOPT-5831,328749,,Risk,New,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,howard.miles2@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,07/Oct/21 5:26 PM,08/Oct/21 8:53 AM,22/Feb/22 2:45 PM,,,,0,Optimus,,,,,,,,,,Covid vaccine mandate requirements may impact resourcing and delay program schedule,,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,08/Oct/21 3:59 AM,,,,,,,,,,,,,Medium,Schedule,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1fom8:",,,,,,,,,,,,,,07/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328749,""testStatuses"":[]}",,,,,,,,25.0,,,,,,,,,,,
Network bandwidth for migration,NOPT-5830,328748,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Maria.Zugravu@rtx.com,erika.childree@raytheon.com,erika.childree@raytheon.com,07/Oct/21 5:26 PM,01/Dec/21 5:15 PM,22/Feb/22 2:45 PM,01/Dec/21 5:15 PM,,,0,Optimus,,,,,,,,,,App migrations can be drastically slowed or reduced due to network bandwidth constraints.,,erika.childree@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,08/Oct/21 3:59 AM,,,,,,,,,,,,,Medium,Schedule,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1fom0:",,,,,,,,,,,,,,07/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328748,""testStatuses"":[]}",,,,,,,,25.0,,,,,,,,,,,
