Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Facilities work for East Colo,NOPT-868,288864,,Feature,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:37 PM,04/Feb/22 8:50 PM,22/Feb/22 12:42 PM,04/Feb/22 8:50 PM,,,0,Burndown,ControlTower,DCCloud,Optimus,,,,,,"Facilities work for East Colo including signed agreement, site survey, identifying power and cooling, and WAN circuits to facility.",,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-881,NOPT-879,NOPT-874,NOPT-871,NOPT-870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22/Dec/21 8:55 AM;Ben.Taylor@rtx.com;CyrusOne Sterling 9 - Master Site Plan.pdf;https://jira.utc.com/secure/attachment/75541/CyrusOne+Sterling+9+-+Master+Site+Plan.pdf","22/Dec/21 8:55 AM;Ben.Taylor@rtx.com;Kyndryl 80 Cabs Sterling 9 DH202 112221 Power.pdf;https://jira.utc.com/secure/attachment/75543/Kyndryl+80+Cabs+Sterling+9+DH202+112221+Power.pdf","22/Dec/21 8:55 AM;Ben.Taylor@rtx.com;Sterling 9 Building floor plan.pdf;https://jira.utc.com/secure/attachment/75542/Sterling+9+Building+floor+plan.pdf",,,,,Datacenter,28/Jan/22 5:00 AM,08/Nov/21 5:00 AM,,,,,,,,3.0,,,,,,,,,,,,,,,,28/Jan/22 5:00 AM,,,ghx-label-14,,,,,,Facilities work for East Colo,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mwz:",,,,,,,,,,,,,,,,08/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":288864,""testStatuses"":[]}",,,,,,,3.0,,,"26/Sep/21 10:52 PM;Ben.Taylor@rtx.com;Feature contains the stories for East Colo facilities build out.  Changed name from Eastern Colo to East Colo.  Feature and Stories.;;;","20/Oct/21 10:59 AM;Ben.Taylor@rtx.com;The greenfield gear is requiring 60 amp plug’s/PDU’s not 30 amps.

The Kyndryl planning assumptions include the following:
• ~26' x 104' (~2,704 sq. ft.) 260 Linear feet
• 80 x 24"" x 48"" x 42RU Cabs shown
• Power: 600 kW Day One
• WHIPs 80 x L21-30 Pairs
• 2 doors shown with Badge and Biometric door security
• Cold aisle containment doors;;;","22/Dec/21 9:20 AM;Ben.Taylor@rtx.com;Attached revised diagrams for East Colo.

The East Colo is located in Sterling 9, Building 1A, DH202 9MW, on the second floor.

Address:

{{Cyrus One}}

{{Attn: Mark Ellis}}

{{Sterling 9 – Building 1A}}

{{43290 Old Ox Road}}

{{Sterling, VA 20166}}

The space contains four pods (A-D), each pod has 20 racks.

On 12/20/2021, the CyrusOne, GSS and Kyndryl team met to discuss the facility and conduct a virtual walk-through.  The intent of the meeting was to provide the GSS team an initial view in the facility, ask questions and prepare for the future camera security surveillance site-survey.  Meeting Notes:
 #  *General:* CyrusOne data center team on the call to present diagrams and depictions of new greenfield data center space located in Sterling, VA.  We want to review with Ed, GSS, to ensure he and RTX GSS team understand plans, give Ed a chance to ask questions, and talk about expectation around GSS future camera installation work.
 #  *Sterling, VA* \{*}Site{*}{*}:{*} Dave Ragone from CyrusOne shared ""CyrusOne Sterling 9 - Master Site Plan.pdf"".  He explained that new greenfield space is located in new 1A Building, 2nd floor, Data Hall 202.
 #  *Sterling, VA* {*}Floor Plan{*}{*}:{*} Dave next shared ""Sterling 9 Building floor plan.pdf"".  Showed us 3 areas coded in blue.  1st is the actual raised floor space, roughly 2700 SF close to the middle of Data Hall 202.  Space is rectangular in shape.  2nd is the secure storage area also coded in blue, 3rd is an office for the onsite Kyndryl data center focal.
 #  *Sterling, VA* {*}Rack Layout{*}{*}:{*} Dave next shared ""Kyndryl 80 Cabs Sterling 9 DH202 112221 Power.pdf'.  Raised floor space is 26' wide, 104' long.  Diagram show 80 total racks grouped in pods of 20.  Cold isle goes down the middle.  There are 2 swing doors at either end.  Caging is mesh except for right hand side which is solid.

Ed asked about cold air source, cold air comes up from under the floor through perforated tiles.  Asked about caging and whether anyone could gain access from under the tiles.  CyrusOne team explained security mesh is also under tiles, prohibits any access from underneath.

Ed asked about the yellow coded cabinets, CyrusOne explained that these are the RPPs (Remote Power Panels), power feeds for the space.  RPPs are about 6' in height, would not expect these to block any camera views unless cameras placed directly behind them.

Additional discussion points:
 * There would be a cage topper on each pod.
 * Cameras need to be directed inward, cannot view common space or any other tenant's space.
 * Cage doors would have biometric readers.  Storage area has badge reader for access.
 * Raised floor tiles are removable, not bolted to floor.
 * Cameras would need to be installed in cage and also in storage area.  Cameras would need a power source and connect to RTX LAN network.  Inside cage, could use existing PDU and LAN network.  Inside storage area would need to request power and cabling back to cage, it's roughly few hundred feet from storage area to cage.

 #  *Plans, Expectations, & Next Steps:* Team discussed expectations and rough plans.  Ed has enough to get a rough idea of the space and layout.  He would engage Convergint to do an actual on site walk through once space and caging are in place, per current plans would be late Jan to early Feb 2022.  Convergint would walk through, generate quote, then RTX would agree, fund, and line up the work.  Ed estimates could be 6 to 8 weeks to obtain equipment/cameras.  Michael brought up that build plans are working from an accelerated schedule, there's a possibility that equipment could get delivered on site and we need to move it into the cage before cameras are fully operational.  Ed said that he and GSS team can work with us if that's the case, that although it's ideal to have cameras installed and operational before any equipment is moved into the cage, understands potential need to move equipment in before cameras are ready.

If questions come up, Ed will reach out via e-mail.  Once we get closer to having the new greenfield space ready, Michael will schedule another call to schedule an onsite walk through.;;;",,,,,,,,,,,,
Dependency - RPA Azure V2 timeline,NOPT-866,289089,,Risk,Mitigated,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,,susan.pizzolongo@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 2:34 PM,09/Feb/22 11:39 AM,22/Feb/22 12:42 PM,,,,0,BPM/RPA,External_Dependency,Optimus,Program_Risk,RPA,,,,,"MILESTONE: Meet with Cloud Ops Team for time line for Azure V2 (consolidated cloud)

Early 2022 is the current timeline...

What are the advantages?  Consolidate network traffic?

Should we wait until after the Azure upgrade?

What is the amount of rework involved if we proceed before upgrade?

*Owner:* RPA

*Mitigation Plan:* 
 * Alignment on project plan and dependencies with CloudOps during PI3 planning 

*Target Date:* 3/31/22

*Due Date:* 3/31/22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,26/May/21 3:59 AM,,,,,,,,NOPT-492,,,,Critical,Cost,Schedule,,,,,,,,,[],,,,,,,,Likely - 50%,,"0|i0ejns:zx",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289089,""testStatuses"":[]}",,,,,,,,50.0,,,,,,,,,,,,,,,,
DO NOT USE (DUPLICATE OF NOPT-1690) Decision on Facilities Ownership for Ashburn,NOPT-865,288862,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:32 PM,14/Dec/21 8:07 PM,22/Feb/22 12:42 PM,30/Jun/21 8:50 AM,,,0,DCCloud,,,,,,,,,Decision on Facilities Ownership for Eastern Colo either MSP or Direct then initiate new contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-863,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mwb:",,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":288862,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Approval on Ashburn,NOPT-864,288861,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:24 PM,14/Dec/21 8:00 PM,22/Feb/22 12:42 PM,27/Jul/21 9:29 AM,,,0,DCCloud,,,,,,,,,Approval on Ashburn Location,,damalia.thomas@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,03/Jun/21 4:00 AM,01/Jun/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,03/Jun/21 4:00 AM,,,,,,,,NOPT-863,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mvv:",,,,,,,,,,,,,,,,01/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288861,""testStatuses"":[]}",,,,,,,,,,"27/Jul/21 9:29 AM;damalia.thomas@rtx.com;This is a duplicate. The Correct NOPT is 1689 and it has been closed ;;;",,,,,,,,,,,,,,
Epic: Data Center Readiness East Colo Build,NOPT-863,288860,,Feature,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,Damalia.Thomas2@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:22 PM,10/Feb/22 7:09 PM,22/Feb/22 12:42 PM,04/Feb/22 8:49 PM,,,0,Burndown,ControlTower,DCCloud,Optimus,,,,,,Epic: East Colo Build,,Ben.Taylor@rtx.com,damalia.thomas@rtx.com,,,,,,,,,,,,,,NOPT-8695,NOPT-1028,NOPT-8101,NOPT-447,NOPT-7700,NOPT-871,NOPT-5128,NOPT-5125,NOPT-5118,NOPT-2025,NOPT-2023,NOPT-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22/Dec/21 9:54 AM;Ben.Taylor@rtx.com;CyrusOne Sterling 9 - Master Site Plan.pdf;https://jira.utc.com/secure/attachment/75545/CyrusOne+Sterling+9+-+Master+Site+Plan.pdf","22/Dec/21 11:47 AM;Ben.Taylor@rtx.com;Kyndryl - Data Center Readiness DRAFT PDR for RTX CLEAN v0.8.docx;https://jira.utc.com/secure/attachment/75549/Kyndryl+-+Data+Center+Readiness+DRAFT+PDR+for+RTX+CLEAN+v0.8.docx","22/Dec/21 11:47 AM;Ben.Taylor@rtx.com;Kyndryl - External Compute & Storage Build DRAFT PDR for RTX CLEAN v0.7.docx;https://jira.utc.com/secure/attachment/75548/Kyndryl+-+External+Compute+%26+Storage+Build+DRAFT+PDR+for+RTX+CLEAN+v0.7.docx","22/Dec/21 11:47 AM;Ben.Taylor@rtx.com;Kyndryl - Greenfield Private Cloud Build DRAFT PDR for RTX CLEAN v0.11.docx;https://jira.utc.com/secure/attachment/75550/Kyndryl+-+Greenfield+Private+Cloud+Build+DRAFT+PDR+for+RTX+CLEAN+v0.11.docx","22/Dec/21 9:54 AM;Ben.Taylor@rtx.com;Kyndryl 80 Cabs Sterling 9 DH202 112221 Power.pdf;https://jira.utc.com/secure/attachment/75547/Kyndryl+80+Cabs+Sterling+9+DH202+112221+Power.pdf","22/Dec/21 9:54 AM;Ben.Taylor@rtx.com;Sterling 9 Building floor plan.pdf;https://jira.utc.com/secure/attachment/75546/Sterling+9+Building+floor+plan.pdf",,Datacenter,29/Jul/22 4:00 AM,01/Jun/21 4:00 AM,,,,,,,,3.0,,,,,,,,,,,,,,,,05/May/22 4:00 AM,,,ghx-label-12,Colo,Eastern,Epic:,PrivateCloud,,Epic: Data Center Readiness East Colo Build,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mv7:",,,,,,,,,,,,,,,,16/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":288860,""testStatuses"":[]}",,,,,,,3.0,,,"30/Aug/21 2:19 PM;damalia.thomas@rtx.com;Delay in MSP being signed impacts the colo build and migration of the Dallas and Boulder migrations slated for Q1 of 2022 (Jan-Feb);;;","20/Sep/21 10:15 PM;damalia.thomas@rtx.com;updated name to reflect east colo;;;","20/Sep/21 10:17 PM;damalia.thomas@rtx.com;Build to Begin November - End of Feb. No work is being done in Dec ( blackout date);;;","26/Sep/21 6:36 PM;Ben.Taylor@rtx.com;East Colo Data Center changed to Cyrus One facility in Sterling, VA from Equinix facility in Ashburn, VA.  Shifted start date for Epic to Jan 2022 to allow for the completion of the Private Cloud design and receipt of hardware.;;;","13/Oct/21 7:10 PM;Ben.Taylor@rtx.com;Changed links to ""is blocked by"" from ""Parent"" to reflect new governance requirements.;;;","18/Nov/21 9:50 AM;Ben.Taylor@rtx.com;Notified of signed lease contract signed on 11/16.
 * Cage build out planning has started.  NOPT-2021
 * Determined cage lock requirements.  NOPT-8101
 * Start network circuit order process.  NOPT-2025 Network Dependency
 * Working with Kyndryl on DC Readiness build out plan.;;;","22/Dec/21 9:57 AM;Ben.Taylor@rtx.com;Attached latest East Colo diagrams:
 * Master Site Plan
 * Sterling 9 Building Floor Plan
 * Cabinet layout

NOPT-868 contains the diagrams and captures the notes of the virtual walk-though with CyrusOne, GSS and Kyndryl.;;;","22/Dec/21 11:48 AM;Ben.Taylor@rtx.com;Added the Kyndryl PDR docs for Data Center Readiness, Private Cloud and External Compute & Storage.;;;",,,,,,,
BPM/RPA W1 Move validated list of hUTC Finance Automations to Blue Prism Gov Cloud DCE,NOPT-862,289083,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,susan.pizzolongo@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 2:17 PM,27/Jan/22 12:34 PM,22/Feb/22 12:42 PM,27/Jan/22 12:34 PM,,,0,BPM/RPA,,,,,,,,,W1 Move validated list of hUTC GFS apps to Blue Prism Gov Cloud DCE,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-2737,,,,,,,,,,,,,,,Applications,31/Dec/21 5:00 AM,,,,,,,,,,,,80%,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-492,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mtt:",,,,,,Iteration 1.3,Iteration 1.4,Iteration 1.5,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289083,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:34 PM;Elizabeth_A_Penisten@raytheon.com;Prepare reporting for next PI;;;",,,,,,,,,,,,,,
Epic: Data Center Readiness Greenfield (Lewisville) Colo build,NOPT-861,288859,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:16 PM,23/Dec/21 12:01 PM,22/Feb/22 12:42 PM,,,,0,Burndown,ControlTower,DCCloud,Optimus,,,,,,Epic: Cyrus One Greenfield (Lewisville) Colo build,,Ben.Taylor@rtx.com,damalia.thomas@rtx.com,,,,,,,,,,,,,,NOPT-8695,NOPT-8142,NOPT-1703,NOPT-1700,NOPT-2019,NOPT-7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22/Dec/21 11:52 AM;Ben.Taylor@rtx.com;Kyndryl - Data Center Readiness DRAFT PDR for RTX CLEAN v0.8.docx;https://jira.utc.com/secure/attachment/75553/Kyndryl+-+Data+Center+Readiness+DRAFT+PDR+for+RTX+CLEAN+v0.8.docx","22/Dec/21 11:52 AM;Ben.Taylor@rtx.com;Kyndryl - External Compute & Storage Build DRAFT PDR for RTX CLEAN v0.7.docx;https://jira.utc.com/secure/attachment/75552/Kyndryl+-+External+Compute+%26+Storage+Build+DRAFT+PDR+for+RTX+CLEAN+v0.7.docx","22/Dec/21 11:52 AM;Ben.Taylor@rtx.com;Kyndryl - Greenfield Private Cloud Build DRAFT PDR for RTX CLEAN v0.11.docx;https://jira.utc.com/secure/attachment/75551/Kyndryl+-+Greenfield+Private+Cloud+Build+DRAFT+PDR+for+RTX+CLEAN+v0.11.docx",,,,,Datacenter,29/Jul/22 4:00 AM,30/Sep/21 4:00 AM,,,,,,,,3.0,,,,,,,,,,,,,,,,05/May/22 4:00 AM,,,ghx-label-10,,,,,,Epic: Cyrus One Greenfield (Lewisville) Colo build,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mur:",,,,,,,,,,,,,,,,30/Sep/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288859,""testStatuses"":[]}",,,,,,,3.0,,,"30/Aug/21 2:17 PM;damalia.thomas@rtx.com;Delay in MSP being signed impacts the colo build and migration of the Dallas and Boulder migrations slated for Q1 of 2022 (Jan-Feb);;;","27/Sep/21 6:38 PM;Ben.Taylor@rtx.com;Shift end date to Jan 2022 to account for delay in MSP and ordering of circuits.;;;","22/Nov/21 2:51 PM;Ben.Taylor@rtx.com;9/30.  Started Kyndryl tech sync sessions with WWT, two sessions per week.  Teams reviewing the LLD from approved ARB v2 and the ARB v3 design.

Discussion points include Private Cloud, External Compute, External Storage and DC Network Fabric.

Kyndryl will create BOM and order equipment based on approved designs.

11/19.  Hosted BOM review meeting with Anita, WWT and Kyndryl.  Kyndryl ready to start the BOM creation / Procurement process for the equipment.  Equipment will be part of Kyndryl RU.

 ;;;",,,,,,,,,,,,
BPM/RPA W1 Move validated list of hUTC EAS apps to Blue Prism Gov Cloud DCE,NOPT-860,289081,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,nandi.caldera@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 2:15 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,14/Oct/21 12:34 PM,,,0,BPM/RPA,,,,,,,,,W1 Move validated list of hUTC EAS apps to Blue Prism Gov Cloud DCE,,nandi.caldera@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-2737,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,67,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-492,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mts:",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,Iteration 1.5,PI 2021 Iteration 2.1,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289081,""testStatuses"":[]}",,,,,,,,,,"29/Jun/21 11:46 AM;nandi.caldera@rtx.com;Overall completion - 67%;;;","23/Sep/21 10:09 AM;nandi.caldera@rtx.com;Overall completion - 83%;;;","05/Oct/21 7:46 PM;nandi.caldera@rtx.com;Overall completion - 91%;;;","12/Oct/21 7:11 PM;nandi.caldera@rtx.com;DT BP Only Processes are now migrated to 6.10. ;;;",,,,,,,,,,,
ATO for Private Cloud,NOPT-859,288858,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:14 PM,14/Dec/21 8:00 PM,22/Feb/22 12:42 PM,22/Sep/21 12:33 PM,,,0,DCCloud,,,,,,,,,ATO for Private Cloud,,Ben.Taylor@rtx.com,howard.miles2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,31/Dec/21 5:00 AM,01/Jun/21 4:00 AM,,,,,,,,,,,100,,,,,,,,,,,,,22/Sep/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19muj:",,,,,,,,,,,,,,,,01/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288858,""testStatuses"":[]}",,,,,,,,,,"22/Sep/21 12:33 PM;Ben.Taylor@rtx.com;The work for this task is captured by the stories NOPT-1030 and NOPT-1031.  The stories are under the Epic NOPT-1028.  Closing this task.;;;",,,,,,,,,,,,,,
Build out Security Controls,NOPT-858,288857,,Task,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:12 PM,14/Dec/21 8:00 PM,22/Feb/22 12:42 PM,,,,0,,,,,,,,,," 

Build out Security Controls",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,31/Dec/21 5:00 AM,01/Jun/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,31/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mu3:",,,,,,,,,,,,,,,,01/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288857,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
